case,period,volume
1,1,4226
1,2,4497
2,1,5731
2,2,5665
3,1,3912
3,2,4505
4,1,4811
4,2,6472
5,1,5128
5,2,4710
6,1,3669
6,2,3116
7,1,4807
7,2,3692
8,1,7031
8,2,6683
9,1,4136
9,2,4442
10,1,5059
10,2,5119
11,1,4893
11,2,4516
12,1,5292
12,2,5492
13,1,3946
13,2,3287
14,1,6183
14,2,5623
15,1,2901
15,2,5300
16,1,4632
16,2,5005
17,1,3655
17,2,3601
18,1,3551
18,2,3851
19,1,3902
19,2,4302
20,1,5089
20,2,4932
21,1,3109
21,2,2905
22,1,5518
22,2,5360
23,1,4792
23,2,4628
24,1,3616
24,2,3624
25,1,4173
25,2,3832
26,1,6167
26,2,5437
27,1,2896
27,2,3349
28,1,5692
28,2,5848
29,1,4492
29,2,3393
30,1,4297
30,2,4530
31,1,3105
31,2,4074
32,1,5769
32,2,5333
33,1,4846
33,2,4768
34,1,4471
34,2,2944
35,1,5073
35,2,5582
36,1,5508
36,2,5204
37,1,7646
37,2,6979
38,1,5089
38,2,5001
39,1,5479
39,2,5724
40,1,4989
40,2,6284
41,1,6384
41,2,5625
42,1,4209
42,2,4321
43,1,4933
43,2,4932
44,1,2850
44,2,5348
45,1,4384
45,2,4357
46,1,5670
46,2,3822
47,1,4083
47,2,3991
48,1,4212
48,2,5506
49,1,6180
49,2,6359
50,1,4039
50,2,4565
51,1,5769
51,2,5562
52,1,3772
52,2,4061
53,1,3331
53,2,3741
54,1,4076
54,2,3836
55,1,4133
55,2,4686
56,1,5028
56,2,5360
57,1,5706
57,2,5810
58,1,3722
58,2,3438
59,1,4593
59,2,6096
60,1,3814
60,2,3073
61,1,5523
61,2,6372
62,1,2997
62,2,3133
63,1,6336
63,2,5688
64,1,4956
64,2,4745
65,1,4287
65,2,4314
66,1,3548
66,2,3764
67,1,3934
67,2,4527
68,1,5047
68,2,4970
69,1,4455
69,2,4581
70,1,3159
70,2,3697
71,1,4880
71,2,4874
72,1,4835
72,2,4223
73,1,6466
73,2,5623
74,1,5051
74,2,5049
75,1,2614
75,2,2758
76,1,3656
76,2,4056
77,1,5383
77,2,4901
78,1,4057
78,2,3257
79,1,5540
79,2,4814
80,1,5881
80,2,5827
81,1,4509
81,2,4311
82,1,4205
82,2,4542
83,1,5315
83,2,5312
84,1,3570
84,2,3893
85,1,4545
85,2,4374
86,1,3664
86,2,2840
87,1,5402
87,2,4859
88,1,2843
88,2,2482
89,1,6189
89,2,6381
90,1,4248
90,2,4863
91,1,4830
91,2,5278
92,1,4548
92,2,5157
93,1,5014
93,2,4395
94,1,2487
94,2,3584
95,1,3480
95,2,4013
96,1,5346
96,2,5378
97,1,4055
97,2,4572
98,1,6224
98,2,5387
99,1,2561
99,2,2669
100,1,4405
100,2,4962
101,1,2269
101,2,2099
102,1,7306
102,2,6016
103,1,3595
103,2,2738
104,1,5288
104,2,5261
105,1,4037
105,2,3549
106,1,5463
106,2,5757
107,1,6292
107,2,6239
108,1,4629
108,2,4261
109,1,4642
109,2,4697
110,1,4293
110,2,5832
111,1,3480
111,2,3608
112,1,5634
112,2,5512
113,1,5704
113,2,5344
114,1,5551
114,2,5817
115,1,4010
115,2,4191
116,1,3318
116,2,3474
117,1,4657
117,2,4504
118,1,5384
118,2,5162
119,1,2774
119,2,3234
120,1,3558
120,2,3173
121,1,3007
121,2,3223
122,1,4931
122,2,4837
123,1,6286
123,2,6251
124,1,3211
124,2,3189
125,1,2994
125,2,2999
126,1,6282
126,2,5770
127,1,4060
127,2,3841
128,1,4500
128,2,4562
129,1,3703
129,2,3527
130,1,3976
130,2,4311
131,1,4210
131,2,4248
132,1,6171
132,2,6591
133,1,3658
133,2,4989
134,1,6047
134,2,5834
135,1,2431
135,2,2769
136,1,5005
136,2,5157
137,1,5476
137,2,5402
138,1,3275
138,2,4878
139,1,3793
139,2,3614
140,1,4066
140,2,3760
141,1,5789
141,2,5964
142,1,6208
142,2,4966
143,1,4065
143,2,3541
144,1,4797
144,2,5290
145,1,3595
145,2,4056
146,1,4852
146,2,4836
147,1,5227
147,2,5011
148,1,3331
148,2,4466
149,1,3926
149,2,3767
150,1,3643
150,2,2701
151,1,3678
151,2,4391
152,1,3577
152,2,3199
153,1,4042
153,2,3858
154,1,4851
154,2,4860
155,1,5373
155,2,4331
156,1,4642
156,2,4702
157,1,4197
157,2,4594
158,1,4833
158,2,4619
159,1,5250
159,2,5037
160,1,5500
160,2,5617
161,1,3630
161,2,3713
162,1,3902
162,2,4124
163,1,3589
163,2,3373
164,1,4830
164,2,4736
165,1,5671
165,2,5831
166,1,4081
166,2,4204
167,1,6308
167,2,5943
168,1,5456
168,2,4722
169,1,3440
169,2,3995
170,1,4088
170,2,3917
171,1,6030
171,2,5442
172,1,3854
172,2,4390
173,1,3229
173,2,3632
174,1,4467
174,2,4442
175,1,3075
175,2,2105
176,1,5747
176,2,6541
177,1,4076
177,2,3625
178,1,3941
178,2,4521
179,1,3327
179,2,2819
180,1,4056
180,2,4095
181,1,4063
181,2,3829
182,1,4779
182,2,4564
183,1,3049
183,2,3233
184,1,4670
184,2,4788
185,1,3541
185,2,4212
186,1,3064
186,2,4578
187,1,5848
187,2,3761
188,1,3410
188,2,4175
189,1,5427
189,2,5520
190,1,4651
190,2,4473
191,1,5428
191,2,5165
192,1,5311
192,2,5210
193,1,3908
193,2,4012
194,1,4522
194,2,5159
195,1,4611
195,2,4072
196,1,1280
196,2,1309
197,1,5742
197,2,5695
198,1,4521
198,2,4282
199,1,4641
199,2,4085
200,1,5346
200,2,5138
